Martens, Sandy
Enghaug, Roy
Hansen, Asbjørn
Andersen, Jostein
Kirkhaug, Tony
Korslund, Per Åge
Andersen, Kjetil
Brudvik, Jan Eivind
Hellesø, Frode
Nybø, Per Hilmar
Tennebø, Thomas
Larsen, Jørn-Arild
Eide, Frode
Raúl Oliveira
Monteiro
Paiva
Paixão
Pedro Miguel
Camilo
Rufai, Peter
Candeias
Carlos Costa
Eugénio
Hajry, Redouane
Helcinho
Ivo
Marco Nuno
Fräser, Henk
Larsson, Henrik
Vos, Henk
van Wonderen, Kees
van Bronckhorst, Giovanni
Zwijnenberg, Clemens
Graff, Patricio
Gyan, Christian
Sánchez, Pablo
Dudek, Jerzy
Romairone, Giancarlo
Cappellacci, Roberto
Pandullo, Vincenzo
Pellizzaro, Emanuele
Masolini, Filippo
Scarponi, Alessandro
Amato, Carmine
Ianuale, Giovanni
Logiudice, Pasquale
Giampaolo, Marco
Scaringella, Michele
Palumbo, Vincenzo
Passoni, Dario
Falanga, Luca
Cacciola, Gaspare
Lupatelli, Cristiano
Nettis, Francesco
Nymo Trulsen, Lars
Hansen, Trond Vidar
Løkse, Yngve
Jensen, Dag
Batistuta, Gabriel
Kanchelskis, Andrey
Rui Costa
Oliveira, Luis Airton Barroso
Padalino, Pasquale
Schwarz, Stefan
Robbiati, Anselmo
Firicano, Aldo
Toldo, Francesco
Bigica, Emiliano
Pusceddu, Vittorio
Falcone, Giulio
Mareggini, Gianmatteo
Zandonà, Alessandro
Mussi, Andrea
Vendrame, Marco
Mirri, Roberto
Stefani, Danilo
Caputi, Marco
Lilledrange, Arve
Reinertsen, Geir
Gausdal, Asle
Mancini, Francesco
Nicoli, Pierluigi
Parisi, Aniello
Tangorra, Massimiliano
Tedesco, Giovanni
Bak, Lennart
Mandelli, Paolo
Bucaro, Giovanni
Bianchini, David
Gasparini, Donatello
Giacobbo, Massimiliano
Zanchetta, Andrea
Marazzina, Massimo
Bettoni, Federico
Anastasi, Giuseppe
Amoruso, Luca
Consagra, Felice Fabio
Oshadogan, Joseph Dayo
Botticella, Domenico
Rolff, Wolfgang
Kool, Ruud
Dirkx, Jurgen
Hamming, Ronald
Roest, Robert
van Zwam, Arno
Lee, Urvin
Ricksen, Fernando
Lanckohr, Roberto
Simons, Regillio
van der Weert, Robert
van Bommel, Mark
van Ophuizen, Martin
Boessen, Willy
Juffing, Roger
Pfennings, Ivo
Loontjens, Robert
Zoetmulder, Robert Jan
Gravem, Mathias
Barsom, Abgar
Alan, Melke
Binz, Manfred
Dickhaut, Mirko
Tskhadadze, Kakhaber
Komljenovic, Slobodan
Penksa, Marek
Bindewald, Uwe
Sbordone, Domenico
Nikolov, Oka
Habekost, Boye
Jensen, Lars
Ramberg, Hans Erik
Forsberg, Jon
Andersen, Andre
Puck, Per Herman
Hermansen, Jon
Pettersen, Pål
Andrezinho
Juanito
Cedrún, Andoni
Velloso
Garitano, Ander
Kodro, Meho
Alfonso
Arroyo, Carlos
Miquel Soler
Kuka, Pavel
Boerebach, Michel
Rubén Suárez
Elduayen, Agustín
Modesto
Azzouzi, Rachid
Perez, Christian
Bombarda, Mariano
Tete
Ferreri, Jean Marc
Schuster, Bernd
Bräutigam, Perry
Pedro González
Booy, Foeke
Serna, Ricardo
Tahamata, Simon
Dewilder, Eric
Wynalda, Eric
Boli, Basile
Raúl Iglesias
Asier
Wouters, Jan
Abadía, Agustín
Lagrange, Christophe
Liaño, Francisco
Carreras, Lluis
Neubarth, Frank
Fichaux, Claude
Dib, Marcel
Rui Águas
Hutteau, Emmanuel
Saric, Daniel
Zygmantovich, Andrey
Vonk, Rudy
Simón
Kike
Iñaki
Mendiguren, Ricardo
Mágico Díaz
Marvin
Andrés
Paniagua, Juan Carlos
Julio Soler
Goyo Fonseca
Alaba, Iñaki
L'Ami, Carlo
Nino Lema
Rémy, Cédric
Abel Resino
Lumbreras, José María
Ray, Réginald
Aalbers, Karel
Barrabé, Claude
Tomás
Bruneau, Fabrice
Rivenet, Claude-Arnaud
Le Paih, Sébastien
Desloover, Yvan
Lebourgeois, Yvan
Dablemont, Xavier
Álvaro
Simons, Jerry
Martin, Gérald
Chavrondier, Pierre
Lambea, Jon Ander
Ramón
Javi Prendes
Chuchi Macón
Monreal
Dutruel, Richard
Abeels, Jean-Marie
Iturrino, Luciano
Gonzalo
Peyrelade, Laurent
Van Rethy, Ronny
Tomás
Marraud, David
Molinier, Jérôme
Priou, Franck
Moureaux, Georges
Rraklli, Altin
Moreau, Fabrice
Tingry, Olivier
Helbig, Sebastian
Niestroj, Robert
Lavigne, Carlo
Rouyr, Thierry
Houzé, Jean-Jacques
Rafa
Juanito
Edu García
Chili
Salva
Rappa, Dario
Rondags, Patrick
De Nil, Alain
Barroso, Daniel
Vicente
González, José Luis
Auffret, Eric
Lacourt, Eric
Cabezas, Jean-Noël
Tomczyk, Laurent
Nando
David Ruiz
Gaspar
Keller, François
Duboscq, Christophe
Völler, Rudi
Rubén Ruiz
Lino
Herrero, Felipe
Pauwels, Raf
Debert, Olivier
Tredup, Marko
Bekhti, Salim
Combe, Didier
Michel, Samuel
Pusic, Severino
Arturo
Burle, Philippe
Lemarchand, Stéphane
Fernandes, Jean-Claude
Kortina, Mikel
Miguélez, Santiago
Emery, Unai
Nandi
Juanlu
Castant, Régis
Miguelo
David
Costoulas, Sotirios
Munaron, Jacky
Zumdick, Ralf
Bochu, Olivier
Vernier, Cédric
Saviné, Jessy
Harkes, John
Fuchs, Uwe
Werdekker, Hans
Jesule
Escaich, Xavier
Gustavo
Diego Ribera
Moisés
Sergio Gómez
Camacho, Raphaël
Gandía, José Javier
Izaguirre, Gerardo
Luismi
Couvreur, Francis
Zafra, Francisco Javier
Peña, Manolo
Michel, Mickaël
Clément, Alexandre
David Díez
Ramelow, Carsten
Testaferrata, Alessandro
Multari, Stéphane
Nacho Rivera
Brdaric, Thomas
Ducrocq, Pierre
Pardeilhan, Cédric
Baines, Adolfo
Agathe, Didier
Raúl Pérez
Arroyo, Ismael
Janevski, Cedomir
Duchesne, Cédric
Groen, Rene
Ihalauw, Cedric
Toño
Vandeurzen, Jürgen
Ouadah, Abdelnasser
Schoofs, Johan
Arquero, Pedro
David Martín
Cuyami, Jon Remigio
Manel
Chumilla, Manuel
Pipaón, Jorge
Ituarte, José Francisco
Sergio
Baronchelli, Giuseppe
Tortosa, Salvador
Revillet, Cyril
Lottner, Dirk
Junghans, Walter
Pageaud, Michel
Koumans, Jack
Sequeiros, Marcos
Das, Rob
de Jong, Maarten
Groeleken, Erik
Verbeek, Jacky
Le Crom, Ronan
Cidoncha, José María
Jaume
Herrero, Juan Carlos
Meggle, Thomas
Giannini, Mauro
de Vries, Richard
Mormon, Bjorn
Simeón, José Vicente
Tapalovic, Filip
Resokario, Rainier
De Loecker, Davy
Míchel
Argensó, Alfredo
Tido, Joaquín
Sanromán, Juan Carlos
Tuinstra, Roberto
Golsteyn, Bert
van der Steen, Jeffrey
Larossi, Said
Perkovic, Borimir
Persoon, Yureck
Baldieri, Paolo
Seynhaeve, Giovanni
Zerman, Alessandro
Grossi, Paolo
Manni, Alessandro
Camplone, Andrea
Savi, Roberto
Simoni, Luigi
Binchi, Nicola
Ambrosio, Marco
Costagli, Alessio
Roma, Flavio
Rossi, Dario
Materazzi, Marco
Sala, Maurizio
Hervatin, Gianluca
Eskilsson, Hans
Fabbri, Paolo
Faglioni, Mirko
Campolo, Sergio Quinto
Falsini, Gianluca
Sussi, Andrea
Tasso, Renzo
Infanti, Federico
Tentoni, Davide
Caruso, Ciro
Franchini, Gianluca
Pagano, Michele
Palombo, Massimiliano
Della Morte, Ivano
Giannasi, Fabio
Di Costanzo, Marco
Gößling, Frederik
Pittana, Willi
Aldegani, Gabriele
Salvagno, Mauro
Inzaghi, Simone
Lombardi, Stefano
Schmadtke, Jörg
Spies, Uwe
Jurcevic, Nikola
Zeyer, Andreas
Müller, Stefan
Kohl, Ralf
Korell, Steffen
Decheiver, Harry
Yazidi, Naoufel
Wagner, Michael
Balslev, Anders
Jensen, Allan
Birkedal, Kenneth
Ilsø, Tim
Zøllner, Thomas
Lykke, Morten
Østergaard, Peter
Østergaard, Michael
Nielsen, Bo
Hansen, René
Pignot, Francois
Skistad, Espen
Farstad, Ronny
Kahrs, Lasse
Henriksson, Jonas
Nymoen, Michael
Lutaj, Edmond
Liekens, Kris
Ooms, Steven
Hoes, Rudi
Schuermans, Ronny
Törnberg, Jens
Berggren, Hans
Ericsson, Johannes
Ytterbom, Daniel
Ruotolo, Gennaro
Torrente, Vincenzo
Francesconi, Gianluca
Delli Carri, Daniele
Cavallo, Luca
Nicola, Davide
Rossi, Fabio
Centofanti, Felice
Turone, Alessandro
Pagliarini, Mirko
Rutzittu, Giovanni
Spinetta, Gabriele
Vande Walle, Philippe
Hofmans, Gunther
Snelders, Eddy
van Ankeren, Edwin
Milosevic, Cvijan
Verstraeten, Mike
Schaessens, Marc
Radzinski, Tomasz
Dheedene, Didier
Kinet, Christophe
Janssens, Rudy
Czerniatynski, Alex
Urbán, Flórián
Cañadas, Eduardo
Julián
Diego
Montero, Julián
Noudjeu, Nicolas Alain
Villa, Alberto
Mariano
Kiko
Lucio, Alberto
Martín Delgado, José Manuel
Angelito
Miguel Ángel
Johny
Jaime
Antonio
Mozos
Javi Sanz
Miguel García
Pedro
Wilson
Formoso
José Carlos
Lemos
Lila
Lim
Margarido, Alexandre
Miguel
Mihacic, Vatroslav
Lucas
Nuno Sousa
Pedro Maciel
Sérgio Cruz
Tuck
Vital
Beto
Carlitos
Söderholm, Mats
Lundby, Christian
Christensen, Morten
Petersen, Mikkel
Mortensen, Henrik
Blond, Janus
Bijl, Pieter
Rorije, Toine
Hofstede, Arno
Michels, Jan
Bos, Jan
Vlijter, Maringo
Leferink, Bas
Verkuyl, Mark
Marbus, Cees
Steinmann, Gijs
Pothoven, Marthijn
Hulshoff, Dennis
van Twillert, Frank
Hebæk, Knut
Børresen, Rolf
Liefden, Roel
Lodewijks, Patrick
Huizingh, Harris
Koeman, Erwin
Kooistra, Jeffrey
Boogers, Marco
Gall, Joop
Blaauw, Arjan
Elshot, Kurt
Beerens, Raymond
El Hamdaoui, Fouad
Ax, Patrick
Nieborg, Robert
Ommel, Sergio
Hilbers, Rob
Sørensen, Peter
van Gessel, Sander
Fagerborg, André
Haugland, Christian
Squizzi, Lorenzo
Chianese, Vincenzo
Durand, Alain
Acédo, Jean
Dambury, Claude
Trivino, David
Boumnijel, Ali
Correïa, Philippe
Jurietti, Franck
Chandioux, Yannick
Safanjon, Fabien
Poinçon, Sylvain
Ajas, Christophe
Bupto, Sylvain
Esceth-N'Zi, Nicolas
Assadourian, Eric
Horlaville, Christophe
Carnot, Stéphane
Mihali, Gheorghe
Michel, Claude
Rouxel, Lionel
Hugues, Angelo
Lecomte, Richard
Coridon, Charles-Edouard
Laspalles, Nicolas
Foulon, Jérôme
Vannuchi, Jean-Luc
Celdran, Philippe
Moulin, Jean-Marc
Baret, Yannick
Bourdeau, Pierre-Emmanuel
Wreh, Christopher
Kamata, Doudou
Hervé, Laurent
Moreira, Daniel
Jozwiak, Marek
